number,name_id,name,team,price,points_total
01,VER,Max Verstappen,Red Bull,10,0
11,PER,Sergio Perez,Red Bull,10,0
55,SAI,Carlos Sainz,Ferrari,10,0
16,LEC,Charles Leclerc,Ferrari,10,0
63,RUS,George Russel,Merecdes,10,0
04,NOR,Lando Norris,McLaren,10,0
44,HAM,Lewis Hamilton,Mercedes,10,0
81,PIA,Oscar Piastri,McLaren,10,0
14,ALO,Fernando Alonso,Aston Martin,10,0
18,STR,Lance Stroll,Aston Martin,10,0
24,GUA,Zhou Guanyu,Kick Sauber,10,0
20,MAG,Kevin Magnussen,Haas,10,0
03,RIC,Daniel Ricciardo,Racing Bulls,10,0
22,TSU,Yuki Tsunoda,Racing Bulls,10,0
23,ALB,Alex Albon,Williams,10,0
27,HUL,Nico Hulkenberg,Haas,10,0
31,OCO,Estaban Ocon,Alpine,10,0
10,GAS,Pierre Gasly,Alpine,10,0
77,BOT,Valterri Bottas,Kick Sauber,10,0
02,SAR,Logan Sargeant,Williams,10,0
38,BEA,Oli Bearman,Ferrari,10,0
